R,G,B,C,M,Y,K
0,10,130,250,89,0,92
0,10,135,250,91,0,87
0,10,140,251,92,0,81
0,10,145,251,93,0,76
0,10,150,251,92,0,72
0,10,155,252,92,0,69
0,10,160,252,93,0,65
0,10,165,252,92,0,61
0,10,170,253,92,0,57
0,10,175,253,91,0,54
0,10,180,253,90,0,50
0,10,185,253,90,0,45
0,10,190,254,90,0,40
0,10,195,254,89,0,36
0,10,200,254,89,0,32
0,10,205,254,88,0,28
0,10,210,254,87,0,24
0,10,215,254,87,0,21
0,10,220,255,86,0,18
0,10,225,255,85,0,15
0,10,230,255,84,0,13
0,10,235,255,82,0,10
0,10,240,255,82,0,7
0,10,245,255,80,0,7
0,10,250,255,78,0,7
0,10,255,255,77,0,6
0,15,0,126,38,94,248
0,15,5,127,38,90,248
0,15,10,127,38,86,248
0,15,15,128,38,81,248
0,15,20,133,43,66,244
0,15,25,137,47,50,242
0,15,30,142,50,34,239
0,15,35,158,58,24,230
0,15,40,178,67,16,219
0,15,45,199,75,8,208
0,15,50,211,81,4,198
0,15,55,216,86,3,188
0,15,60,221,91,2,178
0,15,65,226,94,1,168
0,15,70,230,95,1,160
0,15,75,234,95,0,152
0,15,80,238,96,0,144
0,15,85,240,94,0,138
0,15,90,243,92,0,131
0,15,95,245,91,0,124
0,15,100,246,90,0,119
0,15,105,247,91,0,113
0,15,110,248,92,0,107
0,15,115,249,90,0,102
0,15,120,249,89,0,97
0,15,125,250,88,0,92
0,15,130,250,88,0,87
0,15,135,250,90,0,82
0,15,140,251,92,0,77
0,15,145,251,93,0,72
0,15,150,251,93,0,69
0,15,155,252,92,0,66
0,15,160,252,92,0,62
0,15,165,252,92,0,59
0,15,170,253,91,0,55
0,15,175,253,90,0,51
0,15,180,253,90,0,47
0,15,185,254,90,0,42
0,15,190,254,90,0,37
0,15,195,254,89,0,33
0,15,200,254,89,0,30
0,15,205,254,88,0,26
0,15,210,254,87,0,22
0,15,215,254,86,0,19
0,15,220,255,86,0,17
0,15,225,255,85,0,14
0,15,230,255,83,0,11
0,15,235,255,82,0,9
0,15,240,255,80,0,6
0,15,245,255,79,0,6
0,15,250,255,77,0,6
0,15,255,255,75,0,6
0,20,0,131,28,103,245
0,20,5,131,28,102,245
0,20,10,132,28,98,245
0,20,15,132,28,93,245
0,20,20,135,28,82,244
0,20,25,140,32,66,241
0,20,30,144,36,50,239
0,20,35,152,39,32,235
0,20,40,171,47,22,226
0,20,45,191,56,14,215
0,20,50,210,64,7,202
0,20,55,219,71,3,191
0,20,60,224,76,2,180
0,20,65,228,81,1,169
0,20,70,232,86,1,158
0,20,75,236,87,0,150
0,20,80,240,87,0,142
0,20,85,241,90,0,134
0,20,90,244,88,0,127
0,20,95,246,87,0,121
0,20,100,247,87,0,115
0,20,105,248,88,0,109
0,20,110,249,88,0,103
0,20,115,249,90,0,98
0,20,120,250,90,0,93
0,20,125,250,89,0,88
0,20,130,250,88,0,83
0,20,135,251,89,0,79
0,20,140,251,91,0,74
0,20,145,251,92,0,69
0,20,150,252,92,0,66
0,20,155,252,91,0,63
0,20,160,252,91,0,60
0,20,165,252,91,0,55
0,20,170,253,90,0,51
0,20,175,253,90,0,48
0,20,180,253,89,0,44
0,20,185,254,89,0,39
0,20,190,254,89,0,35
0,20,195,254,89,0,31
0,20,200,254,88,0,28
0,20,205,254,87,0,24
0,20,210,254,86,0,20
0,20,215,254,85,0,18
0,20,220,255,84,0,15
0,20,225,255,83,0,12
0,20,230,255,82,0,11
0,20,235,255,80,0,9
0,20,240,255,79,0,6
0,20,245,255,78,0,6
0,20,250,255,76,0,6
0,20,255,255,74,0,6
0,25,0,135,18,112,242
0,25,5,136,18,112,242
0,25,10,136,17,110,242
0,25,15,137,17,106,242
0,25,20,139,18,95,241
0,25,25,143,18,83,241
0,25,30,147,22,66,238
0,25,35,155,26,49,234
0,25,40,165,29,30,230
0,25,45,184,37,20,221
0,25,50,202,46,12,209
0,25,55,217,54,6,195
0,25,60,225,60,2,183
0,25,65,230,65,1,172
0,25,70,234,73,1,159
0,25,75,238,78,0,148
0,25,80,242,79,0,140
0,25,85,243,83,0,131
0,25,90,245,85,0,123
0,25,95,247,84,0,116
0,25,100,248,84,0,111
0,25,105,248,85,0,105
0,25,110,249,85,0,99
0,25,115,250,87,0,94
0,25,120,250,90,0,88
0,25,125,250,89,0,83
0,25,130,251,89,0,79
0,25,135,251,89,0,75
0,25,140,251,90,0,71
0,25,145,252,91,0,66
0,25,150,252,91,0,63
0,25,155,252,90,0,60
0,25,160,253,90,0,56
0,25,165,253,90,0,52
0,25,170,253,90,0,47
0,25,175,253,89,0,43
0,25,180,253,88,0,40
0,25,185,254,88,0,37
0,25,190,254,88,0,32
0,25,195,254,87,0,28
0,25,200,254,87,0,25
0,25,205,254,86,0,22
0,25,210,254,85,0,19
0,25,215,254,84,0,16
0,25,220,255,83,0,13
0,25,225,255,82,0,11
0,25,230,255,80,0,10
0,25,235,255,79,0,9
0,25,240,255,77,0,6
0,25,245,255,76,0,6
0,25,250,255,75,0,6
0,25,255,255,73,0,6
0,30,0,140,8,121,239
0,30,5,140,8,121,239
0,30,10,141,7,120,239
0,30,15,141,7,119,239
0,30,20,144,7,108,239
0,30,25,147,8,95,238
0,30,30,150,8,83,237
0,30,35,158,12,65,234
0,30,40,168,16,46,230
0,30,45,178,19,28,226
0,30,50,194,27,18,215
0,30,55,209,35,11,201
0,30,60,223,43,4,187
0,30,65,232,50,1,174
0,30,70,236,58,1,161
0,30,75,240,65,0,148
0,30,80,244,70,0,137
0,30,85,245,74,0,129
0,30,90,247,78,0,120
0,30,95,248,81,0,112
0,30,100,249,81,0,106
0,30,105,249,81,0,101
0,30,110,250,82,0,95
0,30,115,250,84,0,89
0,30,120,250,87,0,84
0,30,125,251,90,0,79
0,30,130,251,90,0,74
0,30,135,251,90,0,71
0,30,140,252,90,0,68
0,30,145,252,90,0,63
0,30,150,252,90,0,60
0,30,155,253,89,0,57
0,30,160,253,89,0,53
0,30,165,253,89,0,49
0,30,170,253,89,0,44
0,30,175,253,88,0,39
0,30,180,253,88,0,36
0,30,185,254,87,0,32
0,30,190,254,87,0,29
0,30,195,254,86,0,25
0,30,200,254,86,0,23
0,30,205,254,85,0,20
0,30,210,254,84,0,17
0,30,215,254,83,0,14
0,30,220,255,81,0,11
0,30,225,255,80,0,9
0,30,230,255,79,0,8
0,30,235,255,77,0,7
0,30,240,255,76,0,6
0,30,245,255,75,0,6
0,30,250,255,74,0,6
0,30,255,255,72,0,6
0,35,0,142,4,127,236
0,35,5,143,4,126,236
0,35,10,143,3,126,236
0,35,15,144,3,125,236
0,35,20,147,3,120,235
0,35,25,150,3,108,235
0,35,30,153,3,95,234
0,35,35,161,3,85,232
0,35,40,171,7,66,228
0,35,45,181,11,47,224
0,35,50,191,13,29,219
0,35,55,204,20,20,206
0,35,60,219,28,13,192
0,35,65,232,36,5,178
0,35,70,237,43,1,163
0,35,75,241,51,1,150
0,35,80,245,58,0,137
0,35,85,246,67,0,126
0,35,90,248,70,0,117
0,35,95,249,74,0,109
0,35,100,249,78,0,102
0,35,105,250,79,0,96
0,35,110,250,80,0,90
0,35,115,250,82,0,85
0,35,120,251,84,0,80
0,35,125,251,87,0,75
0,35,130,251,89,0,70
0,35,135,252,89,0,66
0,35,140,252,89,0,63
0,35,145,252,89,0,59
0,35,150,253,89,0,56
0,35,155,253,88,0,52
0,35,160,253,87,0,49
0,35,165,253,87,0,45
0,35,170,253,87,0,40
0,35,175,253,87,0,36
0,35,180,253,86,0,33
0,35,185,254,86,0,29
0,35,190,254,85,0,26
0,35,195,254,84,0,23
0,35,200,254,84,0,20
0,35,205,254,83,0,18
0,35,210,254,82,0,15
0,35,215,254,81,0,13
0,35,220,255,80,0,10
0,35,225,255,78,0,8
0,35,230,255,77,0,7
0,35,235,255,75,0,7
0,35,240,255,74,0,6
0,35,245,255,74,0,6
0,35,250,255,72,0,6
0,35,255,255,71,0,6
0,40,0,142,3,132,233
0,40,5,143,3,130,233
0,40,10,144,3,129,234
0,40,15,144,3,128,234
0,40,20,148,2,125,232
0,40,25,152,2,120,231
0,40,30,155,2,108,230
0,40,35,163,3,97,228
0,40,40,175,3,87,225
0,40,45,185,6,68,221
0,40,50,194,9,50,216
0,40,55,204,9,33,210
0,40,60,217,15,24,197
0,40,65,230,23,16,183
0,40,70,236,29,6,166
0,40,75,240,36,1,152
0,40,80,245,44,1,139
0,40,85,246,55,0,125
0,40,90,248,64,0,114
0,40,95,249,67,0,106
0,40,100,250,73,0,98
0,40,105,250,77,0,91
0,40,110,250,78,0,86
0,40,115,251,80,0,81
0,40,120,251,83,0,76
0,40,125,251,85,0,71
0,40,130,252,87,0,66
0,40,135,252,87,0,62
0,40,140,252,88,0,58
0,40,145,253,87,0,55
0,40,150,253,87,0,51
0,40,155,253,87,0,47
0,40,160,254,86,0,44
0,40,165,254,85,0,40
0,40,170,254,85,0,37
0,40,175,254,85,0,32
0,40,180,254,84,0,29
0,40,185,254,83,0,27
0,40,190,254,83,0,23
0,40,195,254,82,0,21
0,40,200,255,82,0,19
0,40,205,255,81,0,16
0,40,210,255,80,0,14
0,40,215,255,78,0,12
0,40,220,255,77,0,10
0,40,225,255,76,0,8
0,40,230,255,75,0,8
0,40,235,255,73,0,7
0,40,240,255,72,0,7
0,40,245,255,72,0,6
0,40,250,255,71,0,6
0,40,255,255,71,0,6
0,45,0,141,2,136,230
0,45,5,143,2,134,230
0,45,10,144,2,132,231
0,45,15,145,2,131,231
0,45,20,149,2,128,229
0,45,25,153,2,125,228
0,45,30,157,1,120,227
0,45,35,165,2,109,224
0,45,40,176,2,99,221
0,45,45,188,2,90,218
0,45,50,198,4,71,213
0,45,55,207,4,54,207
0,45,60,216,4,37,201
0,45,65,228,10,27,188
0,45,70,234,16,17,171
0,45,75,240,22,6,155
0,45,80,244,30,2,140
0,45,85,246,41,1,127
0,45,90,247,52,0,114
0,45,95,249,60,0,103
0,45,100,250,66,0,95
0,45,105,250,71,0,88
0,45,110,251,76,0,81
0,45,115,251,78,0,76
0,45,120,251,81,0,71
0,45,125,252,83,0,67
0,45,130,252,85,0,62
0,45,135,252,86,0,58
0,45,140,253,86,0,54
0,45,145,253,86,0,50
0,45,150,253,86,0,46
0,45,155,254,85,0,42
0,45,160,254,85,0,38
0,45,165,254,84,0,35
0,45,170,254,84,0,32
0,45,175,254,83,0,28
0,45,180,254,82,0,26
0,45,185,254,81,0,23
0,45,190,254,81,0,21
0,45,195,254,80,0,18
0,45,200,255,79,0,16
0,45,205,255,79,0,14
0,45,210,255,78,0,12
0,45,215,255,76,0,10
0,45,220,255,75,0,9
0,45,225,255,73,0,7
0,45,230,255,72,0,7
0,45,235,255,71,0,7
0,45,240,255,69,0,7
0,45,245,255,70,0,6
0,45,250,255,70,0,5
0,45,255,255,70,0,5
0,50,0,142,2,140,225
0,50,5,144,2,139,225
0,50,10,145,2,137,225
0,50,15,147,2,136,226
0,50,20,149,2,134,225
0,50,25,153,1,130,223
0,50,30,157,1,127,222
0,50,35,164,1,122,219
0,50,40,176,1,112,216
0,50,45,187,1,102,213
0,50,50,201,1,93,208
0,50,55,210,1,75,202
0,50,60,219,1,58,196
0,50,65,228,1,41,189
0,50,70,233,6,28,174
0,50,75,238,12,18,158
0,50,80,244,18,7,141
0,50,85,246,27,2,128
0,50,90,247,39,1,115
0,50,95,249,50,0,102
0,50,100,250,59,0,92
0,50,105,250,64,0,85
0,50,110,251,70,0,78
0,50,115,251,75,0,71
0,50,120,252,78,0,67
0,50,125,252,81,0,62
0,50,130,252,83,0,57
0,50,135,253,83,0,53
0,50,140,253,83,0,49
0,50,145,253,84,0,45
0,50,150,253,83,0,41
0,50,155,254,83,0,37
0,50,160,254,83,0,33
0,50,165,254,82,0,30
0,50,170,254,81,0,27
0,50,175,254,81,0,24
0,50,180,254,80,0,22
0,50,185,254,79,0,20
0,50,190,254,78,0,18
0,50,195,254,77,0,16
0,50,200,255,76,0,14
0,50,205,255,76,0,12
0,50,210,255,75,0,11
0,50,215,255,74,0,9
0,50,220,255,72,0,8
0,50,225,255,71,0,7
0,50,230,255,70,0,7
0,50,235,255,69,0,7
0,50,240,255,68,0,7
0,50,245,255,68,0,6
0,50,250,255,68,0,5
0,50,255,255,69,0,5
0,55,0,145,2,146,217
0,55,5,146,2,145,217
0,55,10,148,2,143,217
0,55,15,150,2,142,217
0,55,20,151,2,141,217
0,55,25,153,1,139,216
0,55,30,157,1,136,214
0,55,35,164,1,131,212
0,55,40,172,1,126,209
0,55,45,183,1,116,206
0,55,50,197,1,106,201
0,55,55,212,1,97,193
0,55,60,222,1,80,187
0,55,65,230,1,62,180
0,55,70,233,1,42,173
0,55,75,238,6,30,158
0,55,80,244,12,19,142
0,55,85,246,17,7,128
0,55,90,248,26,2,115
0,55,95,249,38,1,102
0,55,100,250,49,0,91
0,55,105,251,58,0,82
0,55,110,251,63,0,75
0,55,115,252,69,0,68
0,55,120,252,73,0,62
0,55,125,252,76,0,57
0,55,130,253,78,0,52
0,55,135,253,80,0,48
0,55,140,253,80,0,44
0,55,145,253,80,0,40
0,55,150,253,80,0,36
0,55,155,254,80,0,33
0,55,160,254,80,0,28
0,55,165,254,79,0,26
0,55,170,254,78,0,24
0,55,175,254,77,0,20
0,55,180,254,76,0,19
0,55,185,254,75,0,17
0,55,190,254,74,0,15
0,55,195,254,73,0,14
0,55,200,255,71,0,14
0,55,205,255,71,0,11
0,55,210,255,71,0,10
0,55,215,255,71,0,9
0,55,220,255,70,0,8
0,55,225,255,69,0,7
0,55,230,255,69,0,6
0,55,235,255,68,0,6
0,55,240,255,67,0,6
0,55,245,255,67,0,5
0,55,250,255,67,0,4
0,55,255,255,67,0,4
0,60,0,147,1,152,209
0,60,5,149,1,151,209
0,60,10,151,1,149,209
0,60,15,152,1,148,209
0,60,20,154,1,147,208
0,60,25,155,1,146,208
0,60,30,157,1,144,207
0,60,35,164,1,140,204
0,60,40,171,1,136,202
0,60,45,179,1,130,199
0,60,50,193,1,120,194
0,60,55,208,1,110,186
0,60,60,224,1,101,178
0,60,65,232,1,83,172
0,60,70,235,1,63,164
0,60,75,239,0,44,157
0,60,80,244,5,31,143
0,60,85,246,11,19,129
0,60,90,248,17,7,116
0,60,95,249,26,2,102
0,60,100,250,37,1,91
0,60,105,251,47,0,81
0,60,110,252,56,0,71
0,60,115,252,62,0,65
0,60,120,252,67,0,58
0,60,125,253,72,0,52
0,60,130,253,74,0,47
0,60,135,253,75,0,43
0,60,140,254,77,0,39
0,60,145,254,77,0,35
0,60,150,254,77,0,31
0,60,155,254,77,0,28
0,60,160,254,77,0,24
0,60,165,254,76,0,22
0,60,170,255,75,0,19
0,60,175,255,74,0,17
0,60,180,255,73,0,15
0,60,185,255,72,0,13
0,60,190,255,70,0,11
0,60,195,255,69,0,11
0,60,200,255,68,0,11
0,60,205,255,66,0,11
0,60,210,255,66,0,9
0,60,215,255,67,0,9
0,60,220,255,67,0,8
0,60,225,255,66,0,7
0,60,230,255,66,0,6
0,60,235,255,67,0,5
0,60,240,255,66,0,5
0,60,245,255,66,0,4
0,60,250,255,66,0,3
0,60,255,255,66,0,3
0,65,0,150,1,158,200
0,65,5,151,1,157,200
0,65,10,153,1,155,200
0,65,15,155,1,154,200
0,65,20,157,1,153,200
0,65,25,158,1,152,199
0,65,30,159,1,152,198
0,65,35,163,1,149,197
0,65,40,171,1,145,194
0,65,45,178,1,140,191
0,65,50,188,1,134,187
0,65,55,203,1,125,179
0,65,60,219,1,115,171
0,65,65,234,1,104,163
0,65,70,237,1,84,156
0,65,75,241,0,64,149
0,65,80,244,0,45,142
0,65,85,246,5,31,129
0,65,90,248,10,19,116
0,65,95,250,16,7,103
0,65,100,251,24,2,91
0,65,105,251,35,1,81
0,65,110,252,46,0,70
0,65,115,252,54,0,61
0,65,120,253,60,0,55
0,65,125,253,65,0,48
0,65,130,253,69,0,42
0,65,135,253,70,0,38
0,65,140,254,71,0,34
0,65,145,254,72,0,30
0,65,150,254,72,0,26
0,65,155,254,72,0,23
0,65,160,254,72,0,19
0,65,165,254,72,0,18
0,65,170,255,71,0,15
0,65,175,255,70,0,13
0,65,180,255,69,0,12
0,65,185,255,68,0,10
0,65,190,255,67,0,9
0,65,195,255,66,0,8
0,65,200,255,64,0,8
0,65,205,255,63,0,8
0,65,210,255,62,0,8
0,65,215,255,63,0,8
0,65,220,255,63,0,7
0,65,225,255,64,0,7
0,65,230,255,64,0,6
0,65,235,255,65,0,5
0,65,240,255,65,0,4
0,65,245,255,65,0,3
0,65,250,255,65,0,3
0,65,255,255,65,0,2
0,70,0,154,1,165,190
0,70,5,154,1,165,189
0,70,10,156,1,163,189
0,70,15,158,1,162,189
0,70,20,160,1,160,189
0,70,25,161,1,159,189
0,70,30,163,1,158,188
0,70,35,165,1,158,187
0,70,40,169,1,155,185
0,70,45,177,1,151,182
0,70,50,185,1,146,179
0,70,55,196,1,140,173
0,70,60,211,1,131,166
0,70,65,226,1,119,158
0,70,70,238,1,103,150
0,70,75,242,0,83,143
0,70,80,245,0,64,136
0,70,85,246,0,44,127
0,70,90,248,5,31,115
0,70,95,250,10,18,102
0,70,100,251,14,7,91
0,70,105,251,21,2,81
0,70,110,252,32,1,70
0,70,115,252,43,1,60
0,70,120,253,51,0,51
0,70,125,253,56,0,45
0,70,130,253,60,0,39
0,70,135,253,62,0,34
0,70,140,254,64,0,30
0,70,145,254,65,0,26
0,70,150,254,65,0,24
0,70,155,254,65,0,20
0,70,160,254,65,0,17
0,70,165,254,64,0,16
0,70,170,255,63,0,15
0,70,175,255,62,0,12
0,70,180,255,64,0,11
0,70,185,255,64,0,9
0,70,190,255,63,0,8
0,70,195,255,63,0,7
0,70,200,255,63,0,6
0,70,205,255,61,0,7
0,70,210,255,61,0,6
0,70,215,255,62,0,6
0,70,220,255,62,0,5
0,70,225,255,63,0,4
0,70,230,255,63,0,4
0,70,235,255,64,0,3
0,70,240,255,64,0,3
0,70,245,255,63,0,3
0,70,250,255,63,0,2
0,70,255,255,63,0,1
0,75,0,157,0,172,180
0,75,5,158,0,172,179
0,75,10,159,0,171,179
0,75,15,161,0,170,179
0,75,20,163,0,168,179
0,75,25,165,0,166,179
0,75,30,166,0,165,178
0,75,35,168,0,164,177
0,75,40,171,0,163,176
0,75,45,175,0,161,173
0,75,50,183,0,157,170
0,75,55,193,0,152,165
0,75,60,203,0,146,160
0,75,65,218,0,135,152
0,75,70,230,0,119,144
0,75,75,243,0,102,136
0,75,80,246,0,82,129
0,75,85,247,0,63,121
0,75,90,248,0,44,113
0,75,95,250,5,30,101
0,75,100,251,8,18,90
0,75,105,251,11,7,80
0,75,110,252,18,2,70
0,75,115,252,29,2,60
0,75,120,253,39,1,50
0,75,125,254,47,0,41
0,75,130,254,51,0,35
0,75,135,254,54,0,30
0,75,140,254,56,0,26
0,75,145,254,57,0,22
0,75,150,254,57,0,19
0,75,155,255,57,0,17
0,75,160,255,57,0,14
0,75,165,255,56,0,14
0,75,170,255,56,0,13
0,75,175,255,55,0,11
0,75,180,255,56,0,10
0,75,185,255,58,0,9
0,75,190,255,59,0,7
0,75,195,255,59,0,6
0,75,200,255,60,0,5
0,75,205,255,60,0,5
0,75,210,255,60,0,5
0,75,215,255,61,0,4
0,75,220,255,61,0,3
0,75,225,255,62,0,2
0,75,230,255,62,0,2
0,75,235,255,63,0,2
0,75,240,255,63,0,1
0,75,245,255,62,0,1
0,75,250,255,62,0,1
0,75,255,255,62,0,1
0,80,0,161,0,179,170
0,80,5,162,0,178,169
0,80,10,163,0,178,169
0,80,15,164,0,177,168
0,80,20,166,0,176,168
0,80,25,167,0,174,168
0,80,30,169,0,172,168
0,80,35,172,0,171,167
0,80,40,174,0,170,166
0,80,45,177,0,169,164
0,80,50,182,0,167,161
0,80,55,191,0,162,156
0,80,60,201,0,158,152
0,80,65,210,0,151,146
0,80,70,223,0,134,139
0,80,75,235,0,118,131
0,80,80,247,0,101,123
0,80,85,248,0,82,115
0,80,90,249,0,62,107
0,80,95,250,0,43,99
0,80,100,251,2,30,89
0,80,105,251,5,19,79
0,80,110,252,8,8,69
0,80,115,252,15,2,59
0,80,120,253,25,2,50
0,80,125,254,35,1,40
0,80,130,254,42,0,32
0,80,135,254,45,0,27
0,80,140,254,47,0,22
0,80,145,254,49,0,18
0,80,150,254,49,0,15
0,80,155,255,49,0,13
0,80,160,255,49,0,11
0,80,165,255,48,0,11
0,80,170,255,48,0,10
0,80,175,255,47,0,10
0,80,180,255,49,0,9
0,80,185,255,51,0,8
0,80,190,255,53,0,7
0,80,195,255,55,0,5
0,80,200,255,56,0,5
0,80,205,255,57,0,4
0,80,210,255,58,0,3
0,80,215,255,59,0,2
0,80,220,255,60,0,1
0,80,225,255,61,0,0
0,80,230,255,61,0,0
0,80,235,255,62,0,0
0,80,240,255,62,0,0
0,80,245,255,61,0,0
0,80,250,255,61,0,0
0,80,255,255,60,0,0
0,85,0,165,0,187,158
0,85,5,166,0,187,156
0,85,10,167,0,187,156
0,85,15,168,0,186,155
0,85,20,170,0,186,154
0,85,25,171,0,184,154
0,85,30,173,0,182,154
0,85,35,176,0,181,153
0,85,40,178,0,180,151
0,85,45,181,0,180,149
0,85,50,184,0,178,148
0,85,55,190,0,174,146
0,85,60,200,0,170,141
0,85,65,208,1,164,137
0,85,70,216,3,153,134
0,85,75,229,3,137,126
0,85,80,241,3,120,118
0,85,85,246,2,98,116
0,85,90,247,2,79,108
0,85,95,248,2,59,100
0,85,100,250,0,43,90
0,85,105,251,2,31,79
0,85,110,252,5,20,69
0,85,115,252,6,10,60
0,85,120,253,12,6,50
0,85,125,253,22,5,41
0,85,130,254,29,3,32
0,85,135,254,32,1,26
0,85,140,254,35,1,21
0,85,145,254,37,1,16
0,85,150,254,39,0,14
0,85,155,255,39,0,12
0,85,160,255,39,0,9
0,85,165,255,45,0,8
0,85,170,255,45,0,7
0,85,175,255,44,0,7
0,85,180,255,46,0,7
0,85,185,255,48,0,6
0,85,190,255,50,0,5
0,85,195,255,52,0,4
0,85,200,255,53,0,4
0,85,205,255,54,0,3
0,85,210,255,56,0,2
0,85,215,255,57,0,2
0,85,220,255,58,0,1
0,85,225,255,59,0,0
0,85,230,255,59,0,0
0,85,235,255,59,0,0
0,85,240,255,60,0,0
0,85,245,255,59,0,0
0,85,250,255,58,0,0
0,85,255,255,58,0,0
0,90,0,170,0,195,145
0,90,5,171,0,195,144
0,90,10,172,0,195,143
0,90,15,173,0,195,142
0,90,20,174,0,194,141
0,90,25,176,0,194,140
0,90,30,177,0,192,139
0,90,35,180,0,191,138
0,90,40,183,0,191,136
0,90,45,185,0,190,135
0,90,50,188,0,188,133
0,90,55,192,0,185,132
0,90,60,199,0,182,130
0,90,65,208,1,176,126
0,90,70,214,4,167,124
0,90,75,222,7,156,121
0,90,80,235,7,139,114
0,90,85,240,5,117,111
0,90,90,245,3,95,109
0,90,95,246,3,76,101
0,90,100,248,2,60,91
0,90,105,251,0,44,80
0,90,110,252,2,32,70
0,90,115,252,3,22,60
0,90,120,253,3,13,51
0,90,125,253,9,9,42
0,90,130,254,17,7,33
0,90,135,254,20,3,26
0,90,140,255,23,1,20
0,90,145,255,25,1,15
0,90,150,255,27,1,13
0,90,155,255,29,0,10
0,90,160,255,29,0,8
0,90,165,255,35,0,6
0,90,170,255,42,0,4
0,90,175,255,41,0,4
0,90,180,255,43,0,4
0,90,185,255,45,0,4
0,90,190,255,48,0,3
0,90,195,255,49,0,2
0,90,200,255,50,0,2
0,90,205,255,52,0,2
0,90,210,255,53,0,1
0,90,215,255,54,0,1
0,90,220,255,55,0,1
0,90,225,255,56,0,0
0,90,230,255,56,0,0
0,90,235,255,57,0,0
0,90,240,255,57,0,0
0,90,245,255,57,0,0
0,90,250,255,56,0,0
0,90,255,255,56,0,0
0,95,0,174,0,203,133
0,95,5,175,0,203,131
0,95,10,176,0,203,130
0,95,15,177,0,203,129
0,95,20,178,0,203,128
0,95,25,180,0,203,126
0,95,30,182,0,202,125
0,95,35,184,0,202,124
0,95,40,187,0,201,122
